4855	塩山	シオヤマ	115	4850	6073701	88.7517
4856	白畑	シラハタ	115	4850	6073816	88.7533
4857	住本	スミモト	115	4850	6073931	88.755
4858	龍野	タツノ	115	4850	6074046	88.7567
4859	館山	タテヤマ	115	4850	6074161	88.7584
4860	樽見	タルミ	115	4850	6074276	88.7601
4861	恒松	ツネマツ	115	4850	6074391	88.7617
4862	鶴崎	ツルサキ	115	4850	6074506	88.7634
4863	戸口	トグチ	115	4850	6074621	88.7651
4864	渡久地	トグチ	115	4850	6074736	88.7668
4865	伴野	トモノ	115	4850	6074851	88.7685
4866	仲尾	ナカオ	115	4850	6074966	88.7701
4867	乗松	ノリマツ	115	4850	6075081	88.7718
4868	巻田	マキタ	115	4850	6075196	88.7735
4869	守本	モリモト	115	4850	6075311	88.7752
4870	山嵜	ヤマザキ	115	4850	6075426	88.7769
4871	芳沢	ヨシザワ	115	4850	6075541	88.7785
4872	青嶋	アオシマ	114	4872	6075655	88.7802
4873	熱海	アツミ	114	4872	6075769	88.7819
4874	石戸谷	イシドヤ	114	4872	6075883	88.7835
4875	薄葉	ウスバ	114	4872	6075997	88.7852
4876	江花	エバナ	114	4872	6076111	88.7869
4877	岸村	キシムラ	114	4872	6076225	88.7885
4878	霧生	キリユウ	114	4872	6076339	88.7902
4879	久保谷	クボヤ	114	4872	6076453	88.7919
4880	栗崎	クリサキ	114	4872	6076567	88.7935
4881	坂爪	サカツメ	114	4872	6076681	88.7952
4882	坂庭	サカニワ	114	4872	6076795	88.7969
4883	佐田	サタ	114	4872	6076909	88.7985
4884	重永	シゲナガ	114	4872	6077023	88.8002
4885	重本	シゲモト	114	4872	6077137	88.8019
4886	新	シン	114	4872	6077251	88.8035
4887	新地	シンチ	114	4872	6077365	88.8052
4888	末光	スエミツ	114	4872	6077479	88.8069
4889	蓼沼	タデヌマ	114	4872	6077593	88.8085
4890	出水	デミズ	114	4872	6077707	88.8102
4891	徳村	トクムラ	114	4872	6077821	88.8119
4892	十時	トトキ	114	4872	6077935	88.8135
4893	蓮田	ハスダ	114	4872	6078049	88.8152
4894	久末	ヒサスエ	114	4872	6078163	88.8169
4895	升田	マスダ	114	4872	6078277	88.8185
4896	増野	マスノ	114	4872	6078391	88.8202
4897	宮城	ミヤシロ	114	4872	6078505	88.8219
4898	室谷	ムロタニ	114	4872	6078619	88.8235
4899	森原	モリハラ	114	4872	6078733	88.8252
4900	矢上	ヤガミ	114	4872	6078847	88.8269
4901	義澤	ヨシザワ	114	4872	6078961	88.8285
4902	米井	ヨネイ	114	4872	6079075	88.8302
4903	赤堀	アカボリ	113	4903	6079188	88.8318
4904	礒	イソ	113	4903	6079301	88.8335
4905	井部	イベ	113	4903	6079414	88.8351
4906	臼倉	ウスクラ	113	4903	6079527	88.8368
4907	大河	オオカワ	113	4903	6079640	88.8384
4908	親川	オヤカワ	113	4903	6079753	88.8401
4909	樫原	カシハラ	113	4903	6079866	88.8417
4910	樫本	カシモト	113	4903	6079979	88.8434
4911	金内	カナウチ	113	4903	6080092	88.845
4912	菊井	キクイ	113	4903	6080205	88.8467
4913	国原	クニハラ	113	4903	6080318	88.8483
4914	黒江	クロエ	113	4903	6080431	88.85
4915	■	コウ	113	4903	6080544	88.8516
4916	小浦	コウラ	113	4903	6080657	88.8533
4917	鹿田	シカダ	113	4903	6080770	88.855
4918	鈴江	スズエ	113	4903	6080883	88.8566
4919	図師	ズシ	113	4903	6080996	88.8583
4920	高草木	タカクサキ	113	4903	6081109	88.8599
4921	竹之下	タケノシタ	113	4903	6081222	88.8616
4922	立野	タツノ	113	4903	6081335	88.8632
4923	建石	タテイシ	113	4903	6081448	88.8649
4924	大工原	ダイクハラ	113	4903	6081561	88.8665
4925	円谷	ツムラヤ	113	4903	6081674	88.8682
4926	鶴島	ツルシマ	113	4903	6081787	88.8698
4927	冨川	トミカワ	113	4903	6081900	88.8715
4928	豊泉	トヨイズミ	113	4903	6082013	88.8731
4929	鍋倉	ナベクラ	113	4903	6082126	88.8748
4930	新谷	ニイヤ	113	4903	6082239	88.8764
4931	畑井	ハタイ	113	4903	6082352	88.8781
4932	土生	ハブ	113	4903	6082465	88.8797
4933	茨田	バラダ	113	4903	6082578	88.8814
4934	洞口	ホラグチ	113	4903	6082691	88.883
4935	本澤	ホンザワ	113	4903	6082804	88.8847
4936	御子柴	ミコシバ	113	4903	6082917	88.8863
4937	宮浦	ミヤウラ	113	4903	6083030	88.888
4938	山里	ヤマザト	113	4903	6083143	88.8896
4939	吉橋	ヨシハシ	113	4903	6083256	88.8913
4940	鷲見	ワシミ	113	4903	6083369	88.8929
4941	有松	アリマツ	112	4941	6083481	88.8946
4942	今林	イマバヤシ	112	4941	6083593	88.8962
4943	上野山	ウエノヤマ	112	4941	6083705	88.8978
4944	江■	エザキ	112	4941	6083817	88.8995
4945	生出	オイデ	112	4941	6083929	88.9011
4946	金崎	カナザキ	112	4941	6084041	88.9027
4947	亀川	カメカワ	112	4941	6084153	88.9044
4948	倉井	クライ	112	4941	6084265	88.906
4949	黒河	クロカワ	112	4941	6084377	88.9077
4950	胡	コ	112	4941	6084489	88.9093
4951	古林	コバヤシ	112	4941	6084601	88.9109
4952	猿橋	サルハシ	112	4941	6084713	88.9126
4953	佐脇	サワキ	112	4941	6084825	88.9142
4954	葛籠貫	ツヅラヌキ	112	4941	6084937	88.9158
4955	栃原	トチハラ	112	4941	6085049	88.9175
4956	長津	ナガツ	112	4941	6085161	88.9191
4957	名塚	ナヅカ	112	4941	6085273	88.9208
4958	東川	ヒガシカワ	112	4941	6085385	88.9224
4959	南谷	ミナミタニ	112	4941	6085497	88.924
4960	森藤	モリトウ	112	4941	6085609	88.9257
4961	山澤	ヤマサワ	112	4941	6085721	88.9273
4962	養田	ヨウダ	112	4941	6085833	88.9289
4963	龍崎	リユウザキ	112	4941	6085945	88.9306
4964	和島	ワジマ	112	4941	6086057	88.9322
4965	枝村	エダムラ	111	4965	6086168	88.9338
4966	大野木	オオノギ	111	4965	6086279	88.9355
4967	筧	カケヒ	111	4965	6086390	88.9371
4968	狩谷	カリヤ	111	4965	6086501	88.9387
4969	川松	カワマツ	111	4965	6086612	88.9403
4970	木谷	キヤ	111	4965	6086723	88.9419
4971	栗村	クリムラ	111	4965	6086834	88.9436
4972	上月	コウヅキ	111	4965	6086945	88.9452
4973	小阪	コサカ	111	4965	6087056	88.9468
4974	小藤	コフジ	111	4965	6087167	88.9484
4975	四方	シカタ	111	4965	6087278	88.9501
4976	坪	ツボ	111	4965	6087389	88.9517
4977	寺久保	テラクボ	111	4965	6087500	88.9533
4978	天明	テンミヨウ	111	4965	6087611	88.9549
4979	仲地	ナカチ	111	4965	6087722	88.9565
4980	仲谷	ナカヤ	111	4965	6087833	88.9582
4981	根間	ネマ	111	4965	6087944	88.9598
4982	羽藤	ハトウ	111	4965	6088055	88.9614
4983	東原	ヒガシハラ	111	4965	6088166	88.963
4984	細渕	ホソブチ	111	4965	6088277	88.9646
4985	水町	ミズマチ	111	4965	6088388	88.9663
4986	三尾	ミツオ	111	4965	6088499	88.9679
4987	谷口	ヤグチ	111	4965	6088610	88.9695
4988	山	ヤマ	111	4965	6088721	88.9711
4989	吉倉	ヨシクラ	111	4965	6088832	88.9728
4990	飯室	イイムロ	110	4990	6088942	88.9744
4991	伊礼	イレイ	110	4990	6089052	88.976
4992	岩淵	イワブチ	110	4990	6089162	88.9776
4993	御調	オシラベ	110	4990	6089272	88.9792
4994	蔵野	クラノ	110	4990	6089382	88.9808
4995	越山	コシヤマ	110	4990	6089492	88.9824
4996	児山	コヤマ	110	4990	6089602	88.984
4997	七戸	シチノヘ	110	4990	6089712	88.9856
4998	下井	シモイ	110	4990	6089822	88.9872
4999	杉尾	スギオ	110	4990	6089932	88.9888
5000	瀬下	セシタ	110	4990	6090042	88.9904
5001	其田	ソノダ	110	4990	6090152	88.992
5002	高城	タカシロ	110	4990	6090262	88.9937
5003	財部	タカラベ	110	4990	6090372	88.9953
5004	徳井	トクイ	110	4990	6090482	88.9969
5005	外谷	トヤ	110	4990	6090592	88.9985
5006	仁田	ニツタ	110	4990	6090702	89.0001
5007	橋爪	ハシズメ	110	4990	6090812	89.0017
5008	平口	ヒラグチ	110	4990	6090922	89.0033
5009	廣江	ヒロエ	110	4990	6091032	89.0049
5010	藤中	フジナカ	110	4990	6091142	89.0065
5011	本堂	ホンドウ	110	4990	6091252	89.0081
5012	正井	マサイ	110	4990	6091362	89.0097
5013	本	モト	110	4990	6091472	89.0113
5014	本松	モトマツ	110	4990	6091582	89.0129
5015	諸角	モロズミ	110	4990	6091692	89.0145
5016	力武	リキタケ	110	4990	6091802	89.0162
5017	若槻	ワカツキ	110	4990	6091912	89.0178
5018	脇坂	ワキザカ	110	4990	6092022	89.0194
5019	輪島	ワジマ	110	4990	6092132	89.021
5020	會澤	アイザワ	109	5020	6092241	89.0226
5021	朝山	アサヤマ	109	5020	6092350	89.0242
5022	壱岐	イキ	109	5020	6092459	89.0258
5023	石和	イシワ	109	5020	6092568	89.0273
5024	伊庭	イバ	109	5020	6092677	89.0289
5025	織戸	オリト	109	5020	6092786	89.0305
5026	神子	カミコ	109	5020	6092895	89.0321
5027	鬼島	キジマ	109	5020	6093004	89.0337
5028	久保川	クボカワ	109	5020	6093113	89.0353
5029	黒野	クロノ	109	5020	6093222	89.0369
5030	塩瀬	シオセ	109	5020	6093331	89.0385
5031	城下	シロシタ	109	5020	6093440	89.0401
5032	角田	スミタ	109	5020	6093549	89.0417
5033	添野	ソエノ	109	5020	6093658	89.0433
5034	津崎	ツザキ	109	5020	6093767	89.0449
5035	土持	ツチモチ	109	5020	6093876	89.0465
5036	徳岡	トクオカ	109	5020	6093985	89.0481
5037	鳥巣	トリス	109	5020	6094094	89.0496
5038	中薗	ナカゾノ	109	5020	6094203	89.0512
5039	行川	ナメカワ	109	5020	6094312	89.0528
5040	西浜	ニシハマ	109	5020	6094421	89.0544
5041	平元	ヒラモト	109	5020	6094530	89.056
5042	星加	ホシカ	109	5020	6094639	89.0576
5043	前場	マエバ	109	5020	6094748	89.0592
5044	真坂	マサカ	109	5020	6094857	89.0608
5045	御嶽	ミタケ	109	5020	6094966	89.0624
5046	宗村	ムネムラ	109	5020	6095075	89.064
5047	茂川	モガワ	109	5020	6095184	89.0656
5048	山屋	ヤマヤ	109	5020	6095293	89.0672
5049	吉満	ヨシミツ	109	5020	6095402	89.0688
5050	笠	リユウ	109	5020	6095511	89.0704
5051	赤瀬	アカセ	108	5051	6095619	89.0719
5052	秋岡	アキオカ	108	5051	6095727	89.0735
5053	浅谷	アサヤ	108	5051	6095835	89.0751
5054	井汲	イクミ	108	5051	6095943	89.0767
5055	上園	ウエゾノ	108	5051	6096051	89.0782
5056	長村	オサムラ	108	5051	6096159	89.0798
5057	蒲	カバ	108	5051	6096267	89.0814
5058	河又	カワマタ	108	5051	6096375	89.083
5059	河原崎	カワラザキ	108	5051	6096483	89.0846
5060	北園	キタゾノ	108	5051	6096591	89.0861
5061	木林	キバヤシ	108	5051	6096699	89.0877
5062	久場	クバ	108	5051	6096807	89.0893
5063	畔柳	クロヤナギ	108	5051	6096915	89.0909
5064	古田島	コタジマ	108	5051	6097023	89.0924
5065	重岡	シゲオカ	108	5051	6097131	89.094
5066	嶋倉	シマクラ	108	5051	6097239	89.0956
5067	田窪	タクボ	108	5051	6097347	89.0972
5068	種子田	タネダ	108	5051	6097455	89.0988
5069	津嘉山	ツカヤマ	108	5051	6097563	89.1003
5070	椿山	ツバキヤマ	108	5051	6097671	89.1019
5071	二戸	ニト	108	5051	6097779	89.1035
5072	広石	ヒロイシ	108	5051	6097887	89.1051
5073	広江	ヒロエ	108	5051	6097995	89.1067
5074	福光	フクミツ	108	5051	6098103	89.1082
5075	三ツ木	ミツギ	108	5051	6098211	89.1098
5076	水口	ミナクチ	108	5051	6098319	89.1114
5077	諸伏	モロフシ	108	5051	6098427	89.113
5078	矢ヶ崎	ヤガサキ	108	5051	6098535	89.1145
5079	安河内	ヤスコウチ	108	5051	6098643	89.1161
5080	吉森	ヨシモリ	108	5051	6098751	89.1177
5081	萬	ヨロズ	108	5051	6098859	89.1193
5082	相内	アイウチ	107	5082	6098966	89.1208
5083	赤崎	アカザキ	107	5082	6099073	89.1224
5084	秋丸	アキマル	107	5082	6099180	89.124
5085	麻田	アサダ	107	5082	6099287	89.1255
5086	有木	アリキ	107	5082	6099394	89.1271
5087	牛嶋	ウシジマ	107	5082	6099501	89.1287
5088	大枝	オオエダ	107	5082	6099608	89.1302
5089	大神	オオガミ	107	5082	6099715	89.1318
5090	面川	オモカワ	107	5082	6099822	89.1333
5091	折橋	オリハシ	107	5082	6099929	89.1349
5092	柿木	カキノキ	107	5082	6100036	89.1365
5093	唐崎	カラサキ	107	5082	6100143	89.138
5094	河部	カワベ	107	5082	6100250	89.1396
5095	葛貫	クズヌキ	107	5082	6100357	89.1412
5096	信夫	シノブ	107	5082	6100464	89.1427
5097	陣野	ジンノ	107	5082	6100571	89.1443
5098	須江	スエ	107	5082	6100678	89.1459
5099	住谷	スミタニ	107	5082	6100785	89.1474
5100	轟木	トドロキ	107	5082	6100892	89.149
5101	鳥越	トリコシ	107	5082	6100999	89.1505
5102	中浦	ナカウラ	107	5082	6101106	89.1521
5103	中塩	ナカシオ	107	5082	6101213	89.1537
5104	中庭	ナカニワ	107	5082	6101320	89.1552
5105	永堀	ナガホリ	107	5082	6101427	89.1568
5106	藤池	フジイケ	107	5082	6101534	89.1584
5107	細島	ホソジマ	107	5082	6101641	89.1599
5108	巻島	マキシマ	107	5082	6101748	89.1615
5109	槇野	マキノ	107	5082	6101855	89.1631
5110	又■	マタヨシ	107	5082	6101962	89.1646
5111	道上	ミチガミ	107	5082	6102069	89.1662
5112	百田	モモタ	107	5082	6102176	89.1677
5113	山ノ内	ヤマノウチ	107	5082	6102283	89.1693
5114	有澤	アリサワ	106	5114	6102389	89.1709
5115	板野	イタノ	106	5114	6102495	89.1724
5116	一石	イチイシ	106	5114	6102601	89.174
5117	出田	イデタ	106	5114	6102707	89.1755
5118	稲生	イノウ	106	5114	6102813	89.1771
5119	内	ウチ	106	5114	6102919	89.1786
5120	鵜木	ウノキ	106	5114	6103025	89.1802
5121	大久	オオヒサ	106	5114	6103131	89.1817
5122	角井	カクイ	106	5114	6103237	89.1833
5123	金島	カネシマ	106	5114	6103343	89.1848
5124	鎌野	カマノ	106	5114	6103449	89.1863
5125	上石	カミイシ	106	5114	6103555	89.1879
5126	清瀬	キヨセ	106	5114	6103661	89.1894
5127	弦間	ゲンマ	106	5114	6103767	89.191
5128	酒本	サカモト	106	5114	6103873	89.1925
5129	笹部	ササベ	106	5114	6103979	89.1941
5130	佐保	サホ	106	5114	6104085	89.1956
5131	沢登	サワノボリ	106	5114	6104191	89.1972
5132	杉■	スギサキ	106	5114	6104297	89.1987
5133	高平	タカヒラ	106	5114	6104403	89.2003
5134	瀧川	タキカワ	106	5114	6104509	89.2018
5135	武宮	タケミヤ	106	5114	6104615	89.2034
5136	代田	ダイタ	106	5114	6104721	89.2049
5137	寺戸	テラド	106	5114	6104827	89.2065
5138	徳久	トクヒサ	106	5114	6104933	89.208
5139	堂本	ドウモト	106	5114	6105039	89.2096
5140	中俣	ナカマタ	106	5114	6105145	89.2111
5141	縄	ナワ	106	5114	6105251	89.2127
5142	新川	ニイカワ	106	5114	6105357	89.2142
5143	仁井田	ニイダ	106	5114	6105463	89.2158
5144	西上	ニシガミ	106	5114	6105569	89.2173
5145	温井	ヌクイ	106	5114	6105675	89.2189
5146	布目	ヌノメ	106	5114	6105781	89.2204
5147	八戸	ハチノヘ	106	5114	6105887	89.222
5148	日暮	ヒグレ	106	5114	6105993	89.2235
5149	菱木	ヒシキ	106	5114	6106099	89.2251
5150	平手	ヒラテ	106	5114	6106205	89.2266
5151	広崎	ヒロサキ	106	5114	6106311	89.2282
5152	弘田	ヒロタ	106	5114	6106417	89.2297
5153	藤橋	フジハシ	106	5114	6106523	89.2313
5154	舛田	マスダ	106	5114	6106629	89.2328
5155	又村	マタムラ	106	5114	6106735	89.2344
5156	真船	マフネ	106	5114	6106841	89.2359
5157	溝上	ミゾガミ	106	5114	6106947	89.2375
5158	三ツ橋	ミツハシ	106	5114	6107053	89.239
5159	物部	モノベ	106	5114	6107159	89.2406
5160	米谷	ヨネタニ	106	5114	6107265	89.2421
5161	陸	リク	106	5114	6107371	89.2437
5162	天羽	アマハ	105	5162	6107476	89.2452
5163	池ケ谷	イケガヤ	105	5162	6107581	89.2467
5164	木塚	キヅカ	105	5162	6107686	89.2483
5165	喜友名	キユナ	105	5162	6107791	89.2498
5166	粂川	クメカワ	105	5162	6107896	89.2513
5167	■原	クワバラ	105	5162	6108001	89.2529
5168	小城	コジヨウ	105	5162	6108106	89.2544
5169	桜本	サクラモト	105	5162	6108211	89.2559
5170	三部	サンベ	105	5162	6108316	89.2575
5171	霜村	シモムラ	105	5162	6108421	89.259
5172	妹尾	セオ	105	5162	6108526	89.2605
5173	染野	ソメノ	105	5162	6108631	89.2621
5174	近岡	チカオカ	105	5162	6108736	89.2636
5175	天間	テンマ	105	5162	6108841	89.2651
5176	中河	ナカガワ	105	5162	6108946	89.2667
5177	中北	ナカキタ	105	5162	6109051	89.2682
5178	西牟田	ニシムタ	105	5162	6109156	89.2697
5179	蓮尾	ハスオ	105	5162	6109261	89.2713
5180	花崎	ハナザキ	105	5162	6109366	89.2728
5181	渕脇	フチワキ	105	5162	6109471	89.2743
5182	堀木	ホリキ	105	5162	6109576	89.2759
5183	南野	ミナミノ	105	5162	6109681	89.2774
5184	山坂	ヤマサカ	105	5162	6109786	89.2789
5185	飛鳥田	アスカタ	104	5185	6109890	89.2805
5186	安保	アボ	104	5185	6109994	89.282
5187	井之上	イノウエ	104	5185	6110098	89.2835
5188	大北	オオキタ	104	5185	6110202	89.285
5189	方波見	カタバミ	104	5185	6110306	89.2865
5190	上口	カミグチ	104	5185	6110410	89.2881
5191	萱場	カヤバ	104	5185	6110514	89.2896
5192	木賀	キガ	104	5185	6110618	89.2911
5193	菊永	キクナガ	104	5185	6110722	89.2926
5194	菊野	キクノ	104	5185	6110826	89.2941
5195	込宮	コミヤ	104	5185	6110930	89.2957
5196	櫻木	サクラギ	104	5185	6111034	89.2972
5197	猿谷	サルヤ	104	5185	6111138	89.2987
5198	澤谷	サワヤ	104	5185	6111242	89.3002
5199	志藤	シトウ	104	5185	6111346	89.3017
5200	下鳥	シモトリ	104	5185	6111450	89.3033
5201	上甲	ジヨウコウ	104	5185	6111554	89.3048
5202	須釜	スガマ	104	5185	6111658	89.3063
5203	竹間	チクマ	104	5185	6111762	89.3078
5204	茶谷	チヤタニ	104	5185	6111866	89.3093
5205	張	チヤン	104	5185	6111970	89.3109
5206	土江	ツチエ	104	5185	6112074	89.3124
5207	椿原	ツバキハラ	104	5185	6112178	89.3139
5208	津留	ツル	104	5185	6112282	89.3154
5209	得能	トクノウ	104	5185	6112386	89.3169
5210	殿村	トノムラ	104	5185	6112490	89.3185
5211	任	ニン	104	5185	6112594	89.32
5212	吹田	フキタ	104	5185	6112698	89.3215
5213	藤戸	フジト	104	5185	6112802	89.323
5214	藤根	フジネ	104	5185	6112906	89.3245
5215	松屋	マツヤ	104	5185	6113010	89.3261
5216	三星	ミツボシ	104	5185	6113114	89.3276
5217	三本	ミツモト	104	5185	6113218	89.3291
5218	本岡	モトオカ	104	5185	6113322	89.3306
5219	屋比久	ヤビク	104	5185	6113426	89.3321
5220	■崎	リユウザキ	104	5185	6113530	89.3337
5221	宇都木	ウツギ	103	5221	6113633	89.3352
5222	海老	エビ	103	5221	6113736	89.3367
5223	蛯子	エビコ	103	5221	6113839	89.3382
5224	生出	オイズル	103	5221	6113942	89.3397
5225	奥泉	オクイズミ	103	5221	6114045	89.3412
5226	尾下	オシタ	103	5221	6114148	89.3427
5227	小田中	オダナカ	103	5221	6114251	89.3442
5228	小櫃	オビツ	103	5221	6114354	89.3457
5229	柿内	カキウチ	103	5221	6114457	89.3472
5230	柏■	カシワザキ	103	5221	6114560	89.3487
5231	勝間	カツマ	103	5221	6114663	89.3502
5232	兼重	カネシゲ	103	5221	6114766	89.3517
5233	川戸	カワド	103	5221	6114869	89.3532
5234	木ノ内	キノウチ	103	5221	6114972	89.3547
5235	桐田	キリタ	103	5221	6115075	89.3562
5236	久家	クゲ	103	5221	6115178	89.3577
5237	国田	クニタ	103	5221	6115281	89.3592
5238	小市	コイチ	103	5221	6115384	89.3607
5239	小熊	コグマ	103	5221	6115487	89.3623
5240	小曽根	コソネ	103	5221	6115590	89.3638
5241	坂木	サカキ	103	5221	6115693	89.3653
5242	薩田	サツタ	103	5221	6115796	89.3668
5243	新堂	シンドウ	103	5221	6115899	89.3683
5244	杉林	スギバヤシ	103	5221	6116002	89.3698
5245	征矢	ソヤ	103	5221	6116105	89.3713
5246	■階	タカシナ	103	5221	6116208	89.3728
5247	竹嶋	タケシマ	103	5221	6116311	89.3743
5248	谷中	タニナカ	103	5221	6116414	89.3758
5249	徳留	トクドメ	103	5221	6116517	89.3773
5250	戸■	トダカ	103	5221	6116620	89.3788
5251	百々	ドド	103	5221	6116723	89.3803
5252	中舘	ナカダテ	103	5221	6116826	89.3818
5253	羽太	ハブタ	103	5221	6116929	89.3833
5254	廣■	ヒロセ	103	5221	6117032	89.3848
5255	南澤	ミナミサワ	103	5221	6117135	89.3863
5256	森上	モリカミ	103	5221	6117238	89.3878
5257	相崎	アイザキ	102	5257	6117340	89.3893
5258	家永	イエナガ	102	5257	6117442	89.3908
5259	井島	イジマ	102	5257	6117544	89.3923
5260	稲嶺	イナミネ	102	5257	6117646	89.3938
